"","fecha","fecha_export","dias_rest","ERC","Junts","PDeCAT","CUP","UP_Conf","PSC","PP","Cs","Vox","Indepe","Indepe_plus","No_Indepe","No_Indpe_plus","Izq","Izq_plus","Dch","Dch_plus","Enc.ERC","Enc.Junts","Enc.PDeCAT","Enc.CUP","Enc.UP_Conf","Enc.PSC","Enc.PP","Enc.Cs","Enc.Vox","Enc.Indepe","Enc.Indepe_plus","Enc.No_Indepe","Enc.No_Indepe_plus","Enc.Izq","Enc.Izq_plus","Enc.Dch","Enc.Dch_plus"
"48",2018-03-07,1609228505.9,1075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2018-03-08,1609228505.9,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",2018-03-09,1609228505.9,1073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",2018-03-10,1609228505.9,1072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",2018-03-11,1609228505.9,1071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",2018-03-12,1609228505.9,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",2018-03-13,1609228505.9,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",2018-03-14,1609228505.9,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",2018-03-15,1609228506,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",2018-03-16,1609228506,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",2018-03-17,1609228506,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",2018-03-18,1609228506,1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",2018-03-19,1609228506,1063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2018-03-20,1609228506,1062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2018-03-21,1609228506,1061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2018-03-22,1609228506,1060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2018-03-23,1609228506,1059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",2018-03-24,1609228506,1058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",2018-03-25,1609228506,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",2018-03-26,1609228506,1056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",2018-03-27,1609228506,1055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2018-03-28,1609228506,1054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2018-03-29,1609228506,1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",2018-03-30,1609228506,1052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",2018-03-31,1609228506,1051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",2018-04-01,1609228506,1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",2018-04-02,1609228506,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",2018-04-03,1609228506.1,1048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",2018-04-04,1609228506.1,1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",2018-04-05,1609228506.1,1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2018-04-06,1609228506.1,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2018-04-07,1609228506.1,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2018-04-08,1609228506.1,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2018-04-09,1609228506.1,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2018-04-10,1609228506.1,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2018-04-11,1609228506.1,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",2018-04-12,1609228506.1,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2018-04-13,1609228506.1,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2018-04-14,1609228506.1,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2018-04-15,1609228506.1,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2018-04-16,1609228506.1,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2018-04-17,1609228506.1,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2018-04-18,1609228506.1,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2018-04-19,1609228506.1,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2018-04-20,1609228506.1,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2018-04-21,1609228506.1,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2018-04-22,1609228506.2,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2018-04-23,1609228506.2,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2018-04-24,1609228506.2,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2018-04-25,1609228506.2,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2018-04-26,1609228506.2,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2018-04-27,1609228506.2,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2018-04-28,1609228506.2,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2018-04-29,1609228506.2,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2018-04-30,1609228506.2,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2018-05-01,1609228506.2,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2018-05-02,1609228506.2,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2018-05-03,1609228506.2,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2018-05-04,1609228506.2,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2018-05-05,1609228506.2,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2018-05-06,1609228506.2,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2018-05-07,1609228506.2,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
