"","polling_firm","pollster","firm","sample_size","fieldwork_date","start_date","end_date","mid_date","e_day","days_left","turnout","lead","Cs","ERC","PSC","Comuns","CUP","PP","Vox","PDeCAT","Junts","urlDW"
"17","KeyData/Publico","KeyData","Público",NA,"17 Oct 2020",2020-10-17,2020-10-17,2020-10-17,2021-02-14,120,"71.9",4.4,12.3,24.1,17,7.6,4.8,6.4,4.2,NA,19.7,"<a href= https://www.publico.es/politica/erc-impondria-elecciones-catalanas-independentismo-no-llegaria-50-votos.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> KeyData/Publico </a>"
"18","GESOP/CEO","CEO","CEO",1500,"29 Sep-9 Oct 2020",2020-09-29,2020-10-09,2020-10-04,2021-02-14,128,"65",4,12,23.4,18,7.6,4.9,6,4.5,NA,19.4,"<a href= http://upceo.ceo.gencat.cat/wsceop/7768/Dossier%20de%20premsa%20-979.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/CEO </a>"
"19","NC Report/La Razon","NC Report","La Razón",1000,"28 Sep-2 Oct 2020",2020-09-28,2020-10-02,2020-09-30,2021-02-14,135,"72.7",3.2,11.9,23.2,17.8,7.8,4.5,7.6,5,NA,20,"<a href= https://www.larazon.es/espana/20201005/iucelpenybesnan52nrq3deuvq.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> NC Report/La Razon </a>"
"20","GAD3/La Vanguardia","GAD3","La Vanguardia",805,"1-4 Sep 2020",2020-09-01,2020-09-04,2020-09-03,2021-02-14,163,"69",7.3,10.2,27.2,19.1,6.7,3.9,6.4,4.2,NA,19.9,"<a href= https://www.lavanguardia.com/politica/20200906/483326913539/encuesta-lavanguardia-elecciones-cataluna-erc-ventaja-jxcat-independentismo-mayoria-quim-torra.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GAD3/La Vanguardia </a>"
"21","ElectoPanel/Electomania","ElectoPanel","Electomanía",8000,"31 Aug 2020",2020-08-31,2020-08-31,2020-08-31,2021-02-14,167,"",1,10.1,22.4,17.9,8.1,5.5,7.1,4.6,NA,21.4,"<a href= https://electomania.es/epauto31ago20/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"22","GESOP/CEO","CEO","CEO",2000,"25 Jun-21 Jul 2020",2020-06-25,2020-07-21,2020-07-08,2021-02-14,208,"70",1.2,14.4,22.1,17,8.2,4.9,5.5,4,NA,20.9,"<a href= http://upceo.ceo.gencat.cat/wsceop/7688/Dossier%20de%20premsa%20-974.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/CEO </a>"
"23","GESOP/El Periodico","GESOP","El Periódico",1479,"6-13 Jul 2020",2020-07-06,2020-07-13,2020-07-10,2021-02-14,216,"",3.2,11.9,22.5,17.9,7.9,5.4,6.1,5.4,NA,19.3,"<a href= https://www.elperiodico.com/es/politica/20200719/encuesta-elecciones-catalunya-resultados-8046455 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/El Periodico </a>"
"24","Feedback/El Nacional","Feedback","El Nacional",800,"29 Jun-2 Jul 2020",2020-06-29,2020-07-02,2020-07-01,2021-02-14,227,"",7.7,9.5,27.4,19.7,6.6,6.2,5.7,5.1,NA,17.8,"<a href= https://www.elnacional.cat/ca/politica/enquesta-el-nacional-erc-guanyaria-eleccions_519882_102.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> Feedback/El Nacional </a>"
"25","ElectoPanel/Electomania","ElectoPanel","Electomanía",NA,"1 Apr-15 May 2020",2020-04-01,2020-05-15,2020-04-23,2021-02-14,275,"",0.1,9.6,21.1,19.5,8.7,6.5,8.7,3.5,NA,21.2,"<a href= https://electomania.es/ep-17my-cataluna/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"26","GESOP/El Periodico","GESOP","El Periódico",1455,"29 Apr-8 May 2020",2020-04-29,2020-05-08,2020-05-03,2021-02-14,282,"",7.2,12.9,25.2,18,7.7,6.1,6.3,3.8,NA,16.8,"<a href= https://www.elperiodico.com/es/politica/20200518/erc-ganaria-elecciones-holgura-elegir-jxcat-o-izquierda-7966397 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/El Periodico </a>"
"27","GESOP/CEO","CEO","CEO",2000,"10 Feb-9 Mar 2020",2020-02-10,2020-03-09,2020-02-24,2021-02-14,342,"70",4.4,12.8,23,17.4,10.9,7.1,5.5,3,NA,18.6,"<a href= http://upceo.ceo.gencat.cat/wsceop/7548/Dossier%20de%20premsa%20-962.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/CEO </a>"
"28","GAD3/ABC","GAD3","ABC",800,"21-26 Feb 2020",2020-02-21,2020-02-26,2020-02-23,2021-02-14,354,"",7.3,8.9,28.1,20.8,8.1,4.9,7.2,4.4,NA,15.4,"<a href= https://www.abc.es/espana/abci-ganaria-claridad-comicios-y-podria-sumar-o-izquierda-202003012038_noticia.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GAD3/ABC </a>"
"29","KeyData/Publico","KeyData","Público",NA,"6 Feb 2020",2020-02-06,2020-02-06,2020-02-06,2021-02-14,374,"80.9",4.6,12,23.7,18,9.1,7,4.6,4,NA,19.1,"<a href= https://www.publico.es/politica/sondeos-erc-superaria-jxc-tres-partidos-independentistas-sumarian-votos-constitucionalistas.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> KeyData/Publico </a>"
"30","GAD3/La Vanguardia","GAD3","La Vanguardia",800,"3-6 Feb 2020",2020-02-03,2020-02-06,2020-02-05,2021-02-14,374,"70.7",4.6,8.5,24.9,20.3,8.8,5.1,6.7,4.4,NA,19.8,"<a href= https://www.lavanguardia.com/politica/20200216/473365167888/avance-sondeo-gad3-lavanguardia-erc-ganaria.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GAD3/La Vanguardia </a>"
"31","GAD3/La Vanguardia","GAD3","La Vanguardia",800,"3-6 Feb 2020",2020-02-03,2020-02-06,2020-02-05,2021-02-14,374,"70.7",4.1,NA,25.2,21.1,8.9,5.2,NA,3.7,NA,20,"<a href= https://www.lavanguardia.com/politica/20200216/473365167888/avance-sondeo-gad3-lavanguardia-erc-ganaria.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GAD3/La Vanguardia </a>"
"32","ERC","ERC",NA,NA,"2 Feb 2020",2020-02-02,2020-02-02,2020-02-02,2021-02-14,378,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href= https://www.lavanguardia.com/politica/20200202/473257964702/elecciones-autonomicas-catalunya-erc-esquerra-jxcat-torra-torrent-aragones.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ERC </a>"
"33","SocioMetrica/El Espanol","SocioMétrica","El Español",NA,"2 Feb 2020",2020-02-02,2020-02-02,2020-02-02,2021-02-14,378,"",3.6,NA,23,19.4,10,6.2,NA,4.8,NA,18.6,"<a href= https://www.elespanol.com/espana/politica/20200202/erc-absoluta-catalanes-sanchez-psc-iglesias-comu/464204071_0.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> SocioMetrica/El Espanol </a>"
"34","SocioMetrica/El Espanol","SocioMétrica","El Español",NA,"2 Feb 2020",2020-02-02,2020-02-02,2020-02-02,2021-02-14,378,"",3.6,10.9,23,19.4,10,6.2,6.1,4.8,NA,18.6,"<a href= https://www.elespanol.com/espana/politica/20200202/erc-absoluta-catalanes-sanchez-psc-iglesias-comu/464204071_0.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> SocioMetrica/El Espanol </a>"
"35","NC Report/La Razon","NC Report","La Razón",1000,"27-31 Jan 2020",2020-01-27,2020-01-31,2020-01-29,2021-02-14,380,"73.8",1.5,10.3,21,17.4,8.3,5.9,8.9,6.3,NA,19.5,"<a href= https://www.larazon.es/espana/20200203/y3w3te4fhnhupn4ypcoxwan2ma.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> NC Report/La Razon </a>"
"36","GESOP/El Periodico","GESOP","El Periódico",1435,"27-31 Jan 2020",2020-01-27,2020-01-31,2020-01-29,2021-02-14,380,"",3,12.8,22,16.9,9.4,6.6,4.8,5.5,NA,19,"<a href= https://www.elperiodico.com/es/politica/20200201/erc-podria-elegir-entre-jxcat-y-la-izquierda-para-gobernar-sondeo-gesop-elecciones-catalanas-7831755 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/El Periodico </a>"
"37","ElectoPanel/Electomania","ElectoPanel","Electomanía",1500,"27-29 Jan 2020",2020-01-27,2020-01-29,2020-01-28,2021-02-14,382,"",0.7,7.4,20.7,19.4,8.8,7.8,8.4,6.2,NA,20,"<a href= https://electomania.es/catp29e2020/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"38","ElectoPanel/Electomania","ElectoPanel","Electomanía",1500,"27-29 Jan 2020",2020-01-27,2020-01-29,2020-01-28,2021-02-14,382,"",0.6,NA,20.7,20.1,8.8,7.8,NA,5,NA,20,"<a href= https://electomania.es/catp29e2020/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"39","GESOP/CEO","CEO","CEO",1500,"14 Nov-5 Dec 2019",2019-11-14,2019-12-05,2019-11-24,2021-02-14,437,"70",6.4,12,25.4,18,10.2,7.3,4.3,2,NA,19,"<a href= http://upceo.ceo.gencat.cat/wsceop/7408/Dossier%20de%20premsa%20-954.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/CEO </a>"
"40","ElectoPanel/Electomania","ElectoPanel","Electomanía",2000,"27-30 Nov 2019",2019-11-27,2019-11-30,2019-11-29,2021-02-14,442,"",3.6,7.2,22,18.4,8.1,10,7.9,7.5,NA,15.8,"<a href= https://electomania.es/catp30n2/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"41","NC Report/La Razon","NC Report","La Razón",1000,"18-22 Nov 2019",2019-11-18,2019-11-22,2019-11-20,2021-02-14,450,"74.4",2,11.6,21.2,16.8,7.7,5.6,8.8,6.4,NA,19.2,"<a href= https://www.larazon.es/cataluna/20191125/gteiw4zxd5ddtnud6lwmm4v4ii.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> NC Report/La Razon </a>"
"42","ElectoPanel/Electomania","ElectoPanel","Electomanía",2000,"16-19 Oct 2019",2019-10-16,2019-10-19,2019-10-18,2021-02-14,484,"",6.9,15.1,24.5,17.6,8.2,10.5,6,3.3,NA,12.3,"<a href= https://electomania.es/catp20o/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"43","ElectoPanel/Electomania","ElectoPanel","Electomanía",1000,"14-15 Oct 2019",2019-10-14,2019-10-15,2019-10-14,2021-02-14,488,"",4.1,13.1,24.3,20.2,8,7.9,5,4,NA,15.1,"<a href= https://electomania.es/catp15o/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"44","NC Report/La Razon","NC Report","La Razón",1000,"1-5 Oct 2019",2019-10-01,2019-10-05,2019-10-03,2021-02-14,498,"71.1",4.1,19,24,19.9,5.9,5.4,5.5,1.9,NA,15.1,"<a href= https://www.larazon.es/local/cataluna/encuesta-erc-vence-y-el-psc-de-iceta-sorpassa-a-ciudadanos-PF25204856 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> NC Report/La Razon </a>"
"45","ElectoPanel/Electomania","ElectoPanel","Electomanía",NA,"11 Sep 2019",2019-09-11,2019-09-11,2019-09-11,2021-02-14,522,"",5.2,15.2,25.3,20.1,7.6,5.4,6.3,1.8,NA,15.8,"<a href= https://electomania.es/catp11s/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"46","NC Report/La Razon","NC Report","La Razón",1000,"3-7 Sep 2019",2019-09-03,2019-09-07,2019-09-05,2021-02-14,526,"71.3",4.5,21.1,25.6,19.1,6.2,4.9,4.8,2.2,NA,14,"<a href= https://www.larazon.es/espana/encuesta-nc-report-cataluna-erc-y-psc-sumarian-mayoria-absoluta-MI24862259 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> NC Report/La Razon </a>"
"47","ElectoPanel/Electomania","ElectoPanel","Electomanía",NA,"20 Aug 2019",2019-08-20,2019-08-20,2019-08-20,2021-02-14,544,"",6.1,14.5,26.4,20.3,7.1,6,6,2,NA,15.5,"<a href= https://electomania.es/catp20a/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"48","ElectoPanel/Electomania","ElectoPanel","Electomanía",NA,"17 Jul 2019",2019-07-17,2019-07-17,2019-07-17,2021-02-14,578,"",6.6,14.1,26.7,20.1,7.1,6.1,6.2,2.1,NA,15.3,"<a href= https://electomania.es/electopanel-cataluna-17j-erc-domina-caida-de-ciudadanos/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"49","GESOP/CEO","CEO","CEO",1500,"25 Jun-17 Jul 2019",2019-06-25,2019-07-17,2019-07-06,2021-02-14,578,"70",7.8,17,26.5,18.7,9.5,5.2,3.5,NA,NA,16.6,"<a href= http://upceo.ceo.gencat.cat/wsceop/7188/Dossier%20de%20premsa%20-942.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/CEO </a>"
"50","GESOP/El Periodico","GESOP","El Periódico",1422,"1-5 Jul 2019",2019-07-01,2019-07-05,2019-07-03,2021-02-14,590,"",6.5,16.5,26.5,20,7,5.5,4,NA,NA,16.5,"<a href= https://www.elperiodico.com/es/politica/20190714/encuesta-elecciones-cataluna-catalunya-7551627 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/El Periodico </a>"
"51","Opinometre/CEO","CEO","CEO",1500,"4-25 Mar 2019",2019-03-04,2019-03-25,2019-03-14,2021-02-14,692,"70",3.7,21.6,28.1,16.5,7,6.5,4,NA,NA,14.9,"<a href= http://upceo.ceo.gencat.cat/wsceop/7008/Dossier%20de%20premsa%20-919.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> Opinometre/CEO </a>"
"52","GESOP/El Periodico","GESOP","El Periódico",1468,"10 Feb 2019",2019-02-10,2019-02-10,2019-02-10,2021-02-14,735,"",4,21.5,25.5,15.5,7.5,6.5,4,2.5,NA,15,"<a href= https://www.elperiodico.com/es/politica/20190210/encuesta-elecciones-cataluna-catalunya-7294466 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/El Periodico </a>"
"53","NC Report/La Razon","NC Report","La Razón",NA,"24 Dec 2018",2018-12-24,2018-12-24,2018-12-24,2021-02-14,783,"74.5",0.9,25,24.1,15,7.7,5,4.4,2,NA,14.9,"<a href= https://www.larazon.es/espana/el-soberanismo-retrocede-por-la-debacle-del-pdecat-y-pierde-la-mayoria-absoluta-GK21092848 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> NC Report/La Razon </a>"
"54","Opinometre/Ara","Opinòmetre","Ara",800,"3-12 Dec 2018",2018-12-03,2018-12-12,2018-12-07,2021-02-14,795,"",2.3,23.4,25.7,13.9,7.1,8.3,2.5,1.1,NA,16.2,"<a href= https://www.ara.cat/politica/enquesta-ara-erc-guanyaria-eleccions_0_2144785547.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> Opinometre/Ara </a>"
"55","Opinometre/CEO","CEO","CEO",1500,"22 Oct-12 Nov 2018",2018-10-22,2018-11-12,2018-11-01,2021-02-14,825,"68",3.7,21.4,25.1,14.5,10.4,8.5,3.3,NA,NA,14.8,"<a href= http://upceo.ceo.gencat.cat/wsceop/6868/Dossier%20de%20premsa%20-908.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> Opinometre/CEO </a>"
"56","GESOP/El Periodico","GESOP","El Periódico",739,"22-25 Oct 2018",2018-10-22,2018-10-25,2018-10-24,2021-02-14,843,"",2.8,22.5,25.3,17.3,7.5,7.4,3.5,NA,NA,14.5,"<a href= https://www.elperiodico.com/es/politica/20181030/encuesta-elecciones-cataluna-7118780 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/El Periodico </a>"
"57","NC Report/La Razon","NC Report","La Razón",1000,"24-28 Sep 2018",2018-09-24,2018-09-28,2018-09-26,2021-02-14,870,"",0.2,23.7,23.9,15.8,6.5,3.9,5.3,NA,NA,16.2,"<a href= https://www.larazon.es/espana/cataluna-el-independentismo-perderia-la-mayoria-absoluta-en-las-urnas-MI19999555 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> NC Report/La Razon </a>"
"58","ElectoPanel/Electomania","ElectoPanel","Electomanía",NA,"16-18 Sep 2018",2018-09-16,2018-09-18,2018-09-17,2021-02-14,880,"",5.8,21.9,27.7,16.1,7,7,3.2,NA,NA,14.9,"<a href= http://electomania.es/electopanel-catalua-erc-se-destaca-y-los-independentistas-afianzan-su-mayora/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
"59","SocioMetrica/El Espanol","SocioMétrica","El Español",500,"22-30 Aug 2018",2018-08-22,2018-08-30,2018-08-26,2021-02-14,899,"",2.8,22.3,25.1,14.9,7.3,5.5,5.1,NA,NA,18.4,"<a href= https://www.elespanol.com/espana/politica/20180910/erc-elecciones-catalanas-separatismo-conservaria-mayoria-absoluta/336716809_0.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> SocioMetrica/El Espanol </a>"
"60","Opinometre/CEO","CEO","CEO",1500,"23 Jun-14 Jul 2018",2018-06-23,2018-07-14,2018-07-03,2021-02-14,946,"70",2.6,21.4,24,15.5,7.8,7,3.8,NA,NA,17.9,"<a href= http://upceo.ceo.gencat.cat/wsceop/6748/Dossier%20de%20premsa%20-901.pdf target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> Opinometre/CEO </a>"
"61","GESOP/El Periodico","GESOP","El Periódico",1445,"2-11 Jul 2018",2018-07-02,2018-07-11,2018-07-06,2021-02-14,949,"",2,21.5,23.5,15.5,8.5,6.5,4.5,NA,NA,16.5,"<a href= https://www.elperiodico.com/es/politica/20180715/encuesta-gesop-erc-superaria-ciutadans-jxcat-6944499 target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GESOP/El Periodico </a>"
"62","GAD3/La Vanguardia","GAD3","La Vanguardia",800,"14-21 Jun 2018",2018-06-14,2018-06-21,2018-06-18,2021-02-14,969,"75",0.3,24,24.3,14.6,7,4.5,4.1,NA,NA,20.1,"<a href= http://hemeroteca.lavanguardia.com/preview/2018/06/24/pagina-18/185816487/pdf.html target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> GAD3/La Vanguardia </a>"
"63","ElectoPanel/Electomania","ElectoPanel","Electomanía",NA,"3-7 Jun 2018",2018-06-03,2018-06-07,2018-06-05,2021-02-14,983,"",0.8,21.3,20.7,16.3,7.6,7.6,4.9,NA,NA,20.4,"<a href= http://electomania.es/electopanel-cataluna-triple-empate-en-cabeza-con-mayoria-independentista/ target=""_blank"" rel=""nofollow noopener noreferrer""
                       style=""color: black; text-decoration: underline""> ElectoPanel/Electomania </a>"
