"","id","id_party","pct_vote","ranking"
"86",86,"Comuns",6.45592302922407,5
"87",87,"Comuns",7.71855185675452,4
"88",88,"Comuns",8.70670660958022,5
"89",89,"Comuns",7.73159752509538,5
"90",90,"Comuns",7.60224775316659,3
"91",91,"Comuns",7.00993416427584,4
"92",92,"Comuns",4.56668661354561,3
"93",93,"Comuns",11.0078675211228,5
"94",94,"Comuns",8.17334792336025,5
"95",95,"Comuns",14.1609620730877,6
"96",96,"Comuns",8.02049194146336,4
"97",97,"Comuns",7.03827070068272,4
"98",98,"Comuns",8.30747111516176,5
"99",99,"Comuns",9.60544083604003,5
"100",100,"Comuns",3.92592051008494,1
"101",101,"Comuns",6.57735216835849,4
"102",102,"Comuns",7.56563069988953,5
"103",103,"Comuns",6.82797849042638,5
"104",104,"Comuns",7.13964876444422,5
"105",105,"Comuns",9.0850666096322,5
"106",106,"Comuns",6.19770860953396,4
"107",107,"Comuns",8.02516129874328,5
"108",108,"Comuns",7.2605565555642,3
"109",109,"Comuns",7.0105674497151,5
"110",110,"Comuns",8.84531055060448,5
"111",111,"Comuns",5.89500900276771,4
"112",112,"Comuns",6.17874599825093,4
"113",113,"Comuns",6.69702624923306,4
"114",114,"Comuns",7.15610311468651,4
"115",115,"Comuns",10.0103151754643,5
"116",116,"Comuns",7.00635288014646,5
"117",117,"Comuns",6.22118893302415,4
"118",118,"Comuns",9.65259780580352,5
"119",119,"Comuns",10.6887143944879,5
"120",120,"Comuns",6.49424670376743,4
"121",121,"Comuns",10.0652273432764,6
"122",122,"Comuns",3.80816267181923,3
"123",123,"Comuns",7.92860414413067,4
"124",124,"Comuns",8.38957145731884,5
"125",125,"Comuns",10.8139868445903,6
"126",126,"Comuns",9.70757686039972,5
"127",127,"Comuns",4.97187124135568,4
"128",128,"Comuns",7.71812571514414,5
"129",129,"Comuns",4.27407674038957,3
"130",130,"Comuns",8.45658280873388,5
"131",131,"Comuns",7.85753652028711,4
"132",132,"Comuns",9.33984114513849,5
"133",133,"Comuns",10.4951247368508,5
"134",134,"Comuns",9.58046285778843,5
"135",135,"Comuns",6.41937451610358,4
"136",136,"Comuns",9.96507995973187,5
"137",137,"Comuns",9.53307096100897,6
"138",138,"Comuns",9.10527427013748,5
"139",139,"Comuns",6.28138850950014,4
"140",140,"Comuns",11.7217828149049,5
"141",141,"Comuns",6.51862130930865,4
"142",142,"Comuns",5.16981236634423,3
"143",143,"Comuns",11.9163057481703,6
"144",144,"Comuns",8.50861064835001,5
"145",145,"Comuns",9.11402589398056,6
"146",146,"Comuns",7.22931948187258,4
"147",147,"Comuns",3.87570338754649,3
"148",148,"Comuns",5.79159178659926,4
"149",149,"Comuns",8.48338752672094,5
"150",150,"Comuns",9.03644068235856,5
"151",151,"Comuns",4.96825356640121,4
"152",152,"Comuns",8.51566276595562,5
"153",153,"Comuns",4.8441659074243,3
"154",154,"Comuns",8.52100331833522,5
"155",155,"Comuns",8.6050607754153,5
"156",156,"Comuns",10.2071007450119,5
"157",157,"Comuns",5.79794798654877,4
"158",158,"Comuns",7.05058078232254,5
"159",159,"Comuns",9.84844147428666,6
"160",160,"Comuns",6.49221747408986,4
"161",161,"Comuns",7.19361188968031,4
"162",162,"Comuns",8.2706704965274,5
"163",163,"Comuns",9.11030151470577,4
"164",164,"Comuns",6.75343535227554,4
"165",165,"Comuns",4.87852310103132,3
"166",166,"Comuns",8.04641481017633,4
"167",167,"Comuns",7.0631982437046,3
"168",168,"Comuns",8.90043821550861,4
"169",169,"Comuns",8.20314733416014,5
"170",170,"Comuns",8.90078978727658,6
"171",171,"Comuns",6.96342563506973,5
"172",172,"Comuns",8.66528201978159,5
"173",173,"Comuns",6.01651569389411,3
"174",174,"Comuns",8.88097382739947,5
"175",175,"Comuns",7.21812592318766,5
"176",176,"Comuns",7.9778742431184,4
"177",177,"Comuns",8.88493799077417,5
"178",178,"Comuns",6.42680087913352,2
"179",179,"Comuns",8.93525139481445,5
"180",180,"Comuns",5.59059421415674,2
"181",181,"Comuns",8.20323701124466,5
"182",182,"Comuns",8.0485911971164,4
"183",183,"Comuns",10.26568504311,5
"184",184,"Comuns",11.267207067479,6
"185",185,"Comuns",9.67404613625381,5
"186",186,"Comuns",9.92144806388812,6
"187",187,"Comuns",10.2636250794003,5
"188",188,"Comuns",7.15685817804195,5
"189",189,"Comuns",7.91603675856529,5
"190",190,"Comuns",5.53812797018923,3
"191",191,"Comuns",8.92016754374342,5
"192",192,"Comuns",6.8688646422845,5
"193",193,"Comuns",6.06817552443744,3
"194",194,"Comuns",3.45439226787362,2
"195",195,"Comuns",6.58848298679633,4
"196",196,"Comuns",7.73173896591647,5
"197",197,"Comuns",7.34283699439439,4
"198",198,"Comuns",5.34836118126477,4
"199",199,"Comuns",13.1022974021936,6
"200",200,"Comuns",9.48410931778531,5
"201",201,"Comuns",9.66736203612408,5
"202",202,"Comuns",6.36279178207233,5
"203",203,"Comuns",7.73704285942264,5
"204",204,"Comuns",8.56372586578891,5
"205",205,"Comuns",6.72716727294512,5
"206",206,"Comuns",4.21867634104234,2
"207",207,"Comuns",6.67632189757479,5
"208",208,"Comuns",4.45819343000411,2
"209",209,"Comuns",6.15589377231204,4
"210",210,"Comuns",5.39827059723678,3
"211",211,"Comuns",11.4121771562508,6
"212",212,"Comuns",6.24949719305395,5
"213",213,"Comuns",5.6400836607081,4
"214",214,"Comuns",6.6862548839215,5
"215",215,"Comuns",6.49657080359879,5
"216",216,"Comuns",5.11577661787988,3
"217",217,"Comuns",10.1116161739205,5
"218",218,"Comuns",8.64045502131841,6
"219",219,"Comuns",6.58948262382631,4
"220",220,"Comuns",7.91325564070562,5
"221",221,"Comuns",6.60378432521539,5
"222",222,"Comuns",6.03134820849296,4
"223",223,"Comuns",5.26141662768179,3
"224",224,"Comuns",7.35508409070758,5
"225",225,"Comuns",7.73836287779101,4
"226",226,"Comuns",10.002365555464,5
"227",227,"Comuns",7.96315484219324,5
"228",228,"Comuns",7.8003849844715,4
"229",229,"Comuns",5.72279990527873,3
"230",230,"Comuns",7.18507184087922,4
"231",231,"Comuns",6.24029173424937,3
"232",232,"Comuns",8.32963913369674,3
"233",233,"Comuns",9.4449175753233,6
"234",234,"Comuns",9.72635185110501,5
"235",235,"Comuns",5.21406299159516,3
"236",236,"Comuns",8.87394316472389,5
"237",237,"Comuns",9.33245328507388,6
"238",238,"Comuns",5.86766066184182,3
"239",239,"Comuns",7.45008467185783,5
"240",240,"Comuns",11.4378251714156,5
"241",241,"Comuns",7.4057281867955,4
"242",242,"Comuns",5.82578675562713,2
"243",243,"Comuns",9.91171419240995,6
"244",244,"Comuns",8.32480933244069,6
"245",245,"Comuns",8.84555943428319,5
"246",246,"Comuns",6.22204844554821,3
"247",247,"Comuns",6.87419362482727,4
"248",248,"Comuns",9.97289628811379,6
"249",249,"Comuns",9.86871215570445,5
"250",250,"Comuns",6.77127274693211,3
"251",251,"Comuns",11.3333598388587,5
"252",252,"Comuns",7.78234721562428,4
"253",253,"Comuns",9.27771420475937,6
"254",254,"Comuns",4.42730136159644,2
"255",255,"Comuns",10.5856448041848,5
"256",256,"Comuns",8.96864179344432,5
"257",257,"Comuns",4.68484342798562,4
"258",258,"Comuns",11.7757456672289,6
"259",259,"Comuns",7.21389731759156,5
"260",260,"Comuns",6.43407794410366,4
"261",261,"Comuns",5.57475001423206,3
"262",262,"Comuns",9.61491048267522,6
"263",263,"Comuns",6.71862014221913,4
"264",264,"Comuns",8.35545641641941,6
"265",265,"Comuns",9.84836775955019,5
"266",266,"Comuns",8.8991870335989,5
"267",267,"Comuns",8.56553262363953,5
"268",268,"Comuns",6.95060065616803,5
"269",269,"Comuns",5.80758097101589,4
"270",270,"Comuns",8.40954370683009,5
"271",271,"Comuns",7.47093858851645,5
"272",272,"Comuns",4.77384569472556,2
"273",273,"Comuns",6.29007407610216,4
"274",274,"Comuns",8.1758411078529,5
"275",275,"Comuns",10.9109268093042,6
"276",276,"Comuns",4.05177502073089,3
"277",277,"Comuns",6.0860620002871,4
"278",278,"Comuns",8.6037679742139,5
"279",279,"Comuns",8.32811126438858,5
"280",280,"Comuns",9.87734993483797,6
"281",281,"Comuns",7.60530922524801,6
"282",282,"Comuns",5.38464109405106,4
"283",283,"Comuns",5.21082136583902,3
"284",284,"Comuns",6.71867762088996,4
"285",285,"Comuns",4.16654512987961,4
"286",286,"Comuns",9.90126879191169,5
"287",287,"Comuns",6.14974202083037,3
"288",288,"Comuns",10.2286806411673,6
"289",289,"Comuns",9.40434692473562,5
"290",290,"Comuns",7.95797098278932,4
"291",291,"Comuns",10.4564743780825,5
"292",292,"Comuns",4.67107293902869,4
"293",293,"Comuns",8.27411217764297,5
"294",294,"Comuns",6.8840323618976,4
"295",295,"Comuns",7.89807421686162,5
"296",296,"Comuns",11.1689658043065,5
"297",297,"Comuns",5.17166072463667,3
"298",298,"Comuns",6.9952279322716,4
"299",299,"Comuns",8.00412495134448,5
"300",300,"Comuns",9.09407058510879,5
"301",301,"Comuns",12.336942315162,6
"302",302,"Comuns",9.35982923479078,5
"303",303,"Comuns",5.84738881672365,3
"304",304,"Comuns",10.39529330555,5
"305",305,"Comuns",8.61341563302883,5
"306",306,"Comuns",5.97747275609966,4
"307",307,"Comuns",4.06071310493542,2
"308",308,"Comuns",7.76441224372228,5
"309",309,"Comuns",9.67210471756452,5
"310",310,"Comuns",7.64989934854855,5
"311",311,"Comuns",6.08153562255061,5
"312",312,"Comuns",6.79680026493518,4
"313",313,"Comuns",11.0050663923102,5
"314",314,"Comuns",7.28438933374133,5
"315",315,"Comuns",7.69708762847387,5
"316",316,"Comuns",7.28025115850126,5
"317",317,"Comuns",6.171273687691,4
"318",318,"Comuns",8.3663431402442,4
"319",319,"Comuns",4.19536967894542,3
"320",320,"Comuns",8.93994514165274,4
"321",321,"Comuns",6.90595846938515,4
"322",322,"Comuns",6.76005901980252,5
"323",323,"Comuns",3.19260362047199,3
"324",324,"Comuns",7.18977837121321,4
"325",325,"Comuns",6.71130287148002,4
"326",326,"Comuns",5.94932197390891,4
"327",327,"Comuns",6.77920294135251,4
"328",328,"Comuns",10.5215950231224,5
"329",329,"Comuns",4.68756732265947,3
"330",330,"Comuns",9.00833729146593,5
"331",331,"Comuns",9.80091403287835,5
"332",332,"Comuns",7.14863271074729,5
"333",333,"Comuns",10.5248289456333,6
"334",334,"Comuns",3.22230246414951,3
"335",335,"Comuns",3.63269003909088,2
"336",336,"Comuns",6.88249224293296,5
"337",337,"Comuns",6.8766676838684,4
"338",338,"Comuns",2.74549068819766,2
"339",339,"Comuns",4.95244279696715,4
"340",340,"Comuns",5.66006106997589,3
"341",341,"Comuns",8.14210666968451,5
"342",342,"Comuns",10.6324400963812,6
"343",343,"Comuns",6.47398597139104,4
"344",344,"Comuns",9.6009228419456,5
"345",345,"Comuns",10.6863047751355,5
"346",346,"Comuns",7.29830568339031,5
"347",347,"Comuns",9.22085387918303,5
"348",348,"Comuns",7.07836377765979,3
"349",349,"Comuns",7.95271681188203,6
"350",350,"Comuns",7.86566305132151,5
"351",351,"Comuns",6.69291123838085,3
"352",352,"Comuns",5.96330884995129,3
"353",353,"Comuns",6.61091112263371,5
"354",354,"Comuns",6.65831589498071,4
"355",355,"Comuns",7.02423029841788,4
"356",356,"Comuns",8.72904164272412,5
"357",357,"Comuns",7.87451815024122,5
"358",358,"Comuns",8.0232761404003,5
"359",359,"Comuns",5.43771422733103,3
"360",360,"Comuns",8.96934309961177,5
"361",361,"Comuns",4.57312984583559,3
"362",362,"Comuns",5.1667659004475,3
"363",363,"Comuns",7.62458291499643,5
"364",364,"Comuns",6.33896435867317,4
"365",365,"Comuns",8.58937199604737,5
"366",366,"Comuns",5.71119546810765,4
"367",367,"Comuns",10.1209603374496,5
"368",368,"Comuns",7.75301210521079,5
"369",369,"Comuns",7.40350858063195,5
"370",370,"Comuns",6.50663050497994,4
"371",371,"Comuns",5.97757405161906,4
"372",372,"Comuns",8.94214734880763,5
"373",373,"Comuns",12.1636906350308,6
"374",374,"Comuns",8.18086421876434,5
"375",375,"Comuns",6.11689528327986,4
"376",376,"Comuns",5.1217635612068,4
"377",377,"Comuns",8.37890382064853,5
"378",378,"Comuns",10.685979425144,6
"379",379,"Comuns",7.17164873056129,5
"380",380,"Comuns",5.92375538280655,2
"381",381,"Comuns",2.67106451131364,1
"382",382,"Comuns",6.90609984866042,3
"383",383,"Comuns",6.80435412701936,5
"384",384,"Comuns",7.41990968557185,5
"385",385,"Comuns",6.93158899402323,4
"386",386,"Comuns",8.48590757587199,5
"387",387,"Comuns",3.35380717296371,2
"388",388,"Comuns",9.91652589537606,6
"389",389,"Comuns",5.64616065291751,4
"390",390,"Comuns",7.32946293533401,4
"391",391,"Comuns",6.93044726549024,4
"392",392,"Comuns",6.29441800283239,3
"393",393,"Comuns",7.83426643476372,5
"394",394,"Comuns",9.80330022737028,5
"395",395,"Comuns",10.2838123449399,6
"396",396,"Comuns",7.81496056977189,5
"397",397,"Comuns",8.33236286371963,4
"398",398,"Comuns",8.21139065258476,5
"399",399,"Comuns",7.10044377659093,5
"400",400,"Comuns",7.32773866189458,5
"401",401,"Comuns",7.33942210034597,4
"402",402,"Comuns",9.0208098163902,5
"403",403,"Comuns",6.2726142692699,4
"404",404,"Comuns",6.30153710672784,3
"405",405,"Comuns",8.03561017478234,5
"406",406,"Comuns",6.43090899355187,3
"407",407,"Comuns",5.61229219010025,4
"408",408,"Comuns",5.05923517612359,4
"409",409,"Comuns",8.30960360871997,5
"410",410,"Comuns",8.24610902971273,5
"411",411,"Comuns",7.61095612327774,5
"412",412,"Comuns",9.07609178423696,6
"413",413,"Comuns",4.33434565697485,3
"414",414,"Comuns",6.29842924257148,3
"415",415,"Comuns",10.6545811364623,5
"416",416,"Comuns",6.79752106251835,4
"417",417,"Comuns",10.4819821367866,5
"418",418,"Comuns",5.95054648613037,4
"419",419,"Comuns",7.14687009622683,4
"420",420,"Comuns",11.0322245568498,5
"421",421,"Comuns",7.46810556910522,5
"422",422,"Comuns",11.0545829743406,5
"423",423,"Comuns",8.85596735418875,5
"424",424,"Comuns",10.0929500584127,5
"425",425,"Comuns",9.15061823255136,5
"426",426,"Comuns",6.94201173354026,5
"427",427,"Comuns",5.39887712797039,3
"428",428,"Comuns",6.29279208317413,4
"429",429,"Comuns",5.86094732170745,5
"430",430,"Comuns",8.25973996351131,5
"431",431,"Comuns",8.71048532078984,5
"432",432,"Comuns",8.36421590955117,4
"433",433,"Comuns",6.37538976409395,4
"434",434,"Comuns",5.38814744223915,3
"435",435,"Comuns",7.27798949776099,5
"436",436,"Comuns",9.0538854137328,6
"437",437,"Comuns",8.37303525905473,5
"438",438,"Comuns",10.0299377740724,5
"439",439,"Comuns",9.58874402057283,5
"440",440,"Comuns",7.2981215754479,5
"441",441,"Comuns",4.87564146256967,3
"442",442,"Comuns",5.74900890670381,3
"443",443,"Comuns",8.63578435688538,4
"444",444,"Comuns",8.66322223012215,5
"445",445,"Comuns",9.26159561770074,5
"446",446,"Comuns",7.51493416753098,3
"447",447,"Comuns",6.72307086370683,4
"448",448,"Comuns",5.86905319362841,4
"449",449,"Comuns",10.8169367680395,5
"450",450,"Comuns",7.83394025339249,5
"451",451,"Comuns",7.13910029329151,4
"452",452,"Comuns",7.05747719256982,5
"453",453,"Comuns",8.61494844561429,5
"454",454,"Comuns",4.73332512027316,2
"455",455,"Comuns",8.72262483648734,6
"456",456,"Comuns",9.46339653751054,6
"457",457,"Comuns",9.47202366102744,5
"458",458,"Comuns",7.5660483629962,5
"459",459,"Comuns",7.33106166649143,5
"460",460,"Comuns",6.07057434541526,5
"461",461,"Comuns",6.30344814015404,4
"462",462,"Comuns",11.8348268059829,5
"463",463,"Comuns",6.46551538659462,4
"464",464,"Comuns",5.3835470661014,4
"465",465,"Comuns",9.62325217272776,5
"466",466,"Comuns",7.31895698649518,4
"467",467,"Comuns",9.0641496398722,5
"468",468,"Comuns",7.21579921848646,5
"469",469,"Comuns",5.76900111853021,3
"470",470,"Comuns",5.83011199141567,4
"471",471,"Comuns",5.90814704649915,4
"472",472,"Comuns",4.98935055556377,4
"473",473,"Comuns",5.14941625242011,3
"474",474,"Comuns",11.14090240448,5
"475",475,"Comuns",7.49571239973552,5
"476",476,"Comuns",5.7555757384095,3
"477",477,"Comuns",5.65887304354071,3
"478",478,"Comuns",7.92065417347914,5
"479",479,"Comuns",8.21218042059062,5
"480",480,"Comuns",5.89971837324307,3
"481",481,"Comuns",5.91552437695873,5
"482",482,"Comuns",6.94882238421149,5
"483",483,"Comuns",6.29319190827501,5
"484",484,"Comuns",7.28533419686992,5
"485",485,"Comuns",10.1393697990236,5
"486",486,"Comuns",6.07137897193166,4
"487",487,"Comuns",6.07048515810665,3
"488",488,"Comuns",6.8002131149967,4
"489",489,"Comuns",12.9590529058543,6
"490",490,"Comuns",9.11141288182682,5
"491",491,"Comuns",5.9709323837015,4
"492",492,"Comuns",6.59325684458,3
"493",493,"Comuns",5.4939844240412,2
"494",494,"Comuns",5.82886807989899,4
"495",495,"Comuns",5.78005195276782,5
"496",496,"Comuns",6.53522465184983,3
"497",497,"Comuns",7.52095267772079,4
"498",498,"Comuns",8.04501820190328,5
"499",499,"Comuns",5.81752312043029,3
"500",500,"Comuns",4.8380330252722,3
"501",501,"Comuns",6.53069996259176,4
"502",502,"Comuns",6.09119934464738,4
"503",503,"Comuns",10.1483389131261,5
"504",504,"Comuns",4.79198934861031,2
"505",505,"Comuns",8.39553633243221,5
"506",506,"Comuns",8.39008169963889,5
"507",507,"Comuns",7.91670045498137,5
"508",508,"Comuns",8.7352623939086,5
"509",509,"Comuns",13.8453036586873,6
"510",510,"Comuns",9.4256144349028,5
"511",511,"Comuns",8.5422237825453,5
"512",512,"Comuns",6.70686994947641,4
"513",513,"Comuns",6.97847626206853,5
"514",514,"Comuns",8.20660172079503,5
"515",515,"Comuns",7.18368016324291,4
"516",516,"Comuns",12.2476549145875,6
"517",517,"Comuns",6.88038825848784,4
"518",518,"Comuns",9.17411065771698,5
"519",519,"Comuns",6.76845161530828,4
"520",520,"Comuns",9.04109579941752,5
"521",521,"Comuns",7.77376759301469,5
"522",522,"Comuns",8.72088743497978,5
"523",523,"Comuns",8.7394076344748,4
"524",524,"Comuns",9.77747663438371,5
"525",525,"Comuns",9.18699741410955,4
"526",526,"Comuns",9.76685745536336,5
"527",527,"Comuns",6.56208424557262,3
"528",528,"Comuns",5.64583478987219,3
"529",529,"Comuns",7.84279577674441,5
"530",530,"Comuns",5.60654105725989,5
"531",531,"Comuns",4.82869338382613,2
"532",532,"Comuns",7.3706164361,4
"533",533,"Comuns",10.295886289203,5
"534",534,"Comuns",8.83312558730929,5
"535",535,"Comuns",4.57674987641244,2
"536",536,"Comuns",6.83781145300354,5
"537",537,"Comuns",9.59618091353188,5
"538",538,"Comuns",12.1004418028416,6
"539",539,"Comuns",6.39637711019111,4
"540",540,"Comuns",6.71395967876268,3
"541",541,"Comuns",6.91459650972708,3
"542",542,"Comuns",6.5736739195476,5
"543",543,"Comuns",9.20741390980691,6
"544",544,"Comuns",5.09950846497417,4
"545",545,"Comuns",8.57260060550207,5
"546",546,"Comuns",11.7956474561972,6
"547",547,"Comuns",5.83899219390905,3
"548",548,"Comuns",6.80262311624953,5
"549",549,"Comuns",5.92954569554139,3
"550",550,"Comuns",7.63967444323875,5
"551",551,"Comuns",10.1636108984075,5
"552",552,"Comuns",5.10711817392486,2
"553",553,"Comuns",4.48220103476361,2
"554",554,"Comuns",7.94868282324721,4
"555",555,"Comuns",7.54429752920483,4
"556",556,"Comuns",8.75031559589563,5
"557",557,"Comuns",8.72586371429613,5
"558",558,"Comuns",6.17885599046582,2
"559",559,"Comuns",8.22629434921071,5
"560",560,"Comuns",8.09379208871646,5
"561",561,"Comuns",9.48144937539164,6
"562",562,"Comuns",5.25578298577032,2
"563",563,"Comuns",7.49480120643296,4
"564",564,"Comuns",6.80594197477964,4
"565",565,"Comuns",10.4493915269855,6
"566",566,"Comuns",7.91458560833907,5
"567",567,"Comuns",5.15781664919801,4
"568",568,"Comuns",9.8851403038805,4
"569",569,"Comuns",8.83071545033791,5
"570",570,"Comuns",6.45628274868147,5
"571",571,"Comuns",6.31325519309601,4
"572",572,"Comuns",6.64303430750489,5
"573",573,"Comuns",8.96655644005646,5
"574",574,"Comuns",6.48943546814448,5
"575",575,"Comuns",10.2394458873262,6
"576",576,"Comuns",6.03856344148074,3
"577",577,"Comuns",8.37403751499216,5
"578",578,"Comuns",5.28842343463429,3
"579",579,"Comuns",9.1291884667327,5
"580",580,"Comuns",4.0242733798127,3
"581",581,"Comuns",11.6800468033533,6
"582",582,"Comuns",9.59625906741938,5
"583",583,"Comuns",10.1731093787395,5
"584",584,"Comuns",9.62798791108162,5
"585",585,"Comuns",8.59165576473836,5
"586",586,"Comuns",6.19619683031132,3
"587",587,"Comuns",5.33473251271593,5
"588",588,"Comuns",6.1565850721207,4
"589",589,"Comuns",7.14856796703528,4
"590",590,"Comuns",9.30474056899193,6
"591",591,"Comuns",5.40567343245331,3
"592",592,"Comuns",5.1304928509985,3
"593",593,"Comuns",5.74001083165453,2
"594",594,"Comuns",10.8064029279395,5
"595",595,"Comuns",10.5194545030299,6
"596",596,"Comuns",7.89351444394531,5
"597",597,"Comuns",5.92711959289054,3
"598",598,"Comuns",5.79402863729286,4
"599",599,"Comuns",6.49489332120663,3
"600",600,"Comuns",10.8630184652597,5
"601",601,"Comuns",9.95889513238711,5
"602",602,"Comuns",6.33086458353349,4
"603",603,"Comuns",7.72352919555127,4
"604",604,"Comuns",6.72463615513725,4
"605",605,"Comuns",9.67110656074412,5
"606",606,"Comuns",9.44230534334879,5
"607",607,"Comuns",9.28858618154908,5
"608",608,"Comuns",4.73424595589788,3
"609",609,"Comuns",4.96708312993378,4
"610",610,"Comuns",10.8578542140574,6
"611",611,"Comuns",6.16852896401388,2
"612",612,"Comuns",8.68485449275706,5
"613",613,"Comuns",8.14543656099355,5
"614",614,"Comuns",10.5200180760797,5
"615",615,"Comuns",7.66627184117743,5
"616",616,"Comuns",7.7892780683662,3
"617",617,"Comuns",6.13141720492952,3
"618",618,"Comuns",8.10440856695924,5
"619",619,"Comuns",6.58980167216975,5
"620",620,"Comuns",9.14441037135682,6
"621",621,"Comuns",9.13686746321541,5
"622",622,"Comuns",8.80079480299911,5
"623",623,"Comuns",5.97312372809402,3
"624",624,"Comuns",5.12482063037268,2
"625",625,"Comuns",4.97782806155949,3
"626",626,"Comuns",3.26295011383404,2
"627",627,"Comuns",9.18916411568942,4
"628",628,"Comuns",9.78263655790464,5
"629",629,"Comuns",8.92400817948163,5
"630",630,"Comuns",5.46278768708061,4
"631",631,"Comuns",8.16250112208747,5
"632",632,"Comuns",8.56340084002247,6
"633",633,"Comuns",9.4897839797259,5
"634",634,"Comuns",7.95671391499869,4
"635",635,"Comuns",6.35933023404734,5
"636",636,"Comuns",6.51315164006796,5
"637",637,"Comuns",4.86749160652715,2
"638",638,"Comuns",6.73237500480825,4
"639",639,"Comuns",7.2416032147087,5
"640",640,"Comuns",6.1059766573079,4
"641",641,"Comuns",10.921509957085,6
"642",642,"Comuns",9.11144026540436,6
"643",643,"Comuns",8.01560776355885,5
"644",644,"Comuns",5.80538449177163,3
"645",645,"Comuns",7.42675963640708,5
"646",646,"Comuns",5.91428750224496,5
"647",647,"Comuns",10.793857999132,5
"648",648,"Comuns",4.51736537392023,2
"649",649,"Comuns",5.43107130620567,3
"650",650,"Comuns",5.22045324432006,4
"651",651,"Comuns",7.44956918929233,5
"652",652,"Comuns",6.85644337585259,4
"653",653,"Comuns",8.11276555627796,6
"654",654,"Comuns",8.45304918776256,4
"655",655,"Comuns",5.75227137604667,5
"656",656,"Comuns",8.06578064408317,5
"657",657,"Comuns",8.13226583591198,5
"658",658,"Comuns",9.93381670839887,5
"659",659,"Comuns",8.71129643388127,5
"660",660,"Comuns",11.0143094991518,5
"661",661,"Comuns",10.1179423257252,5
"662",662,"Comuns",10.6335915853695,6
"663",663,"Comuns",6.24485692173351,4
"664",664,"Comuns",9.2305994536619,5
"665",665,"Comuns",9.55418453866024,5
